Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 03:00:00,79.82,124.4,54.75,15.47,52.22,234.1,5.52,0.86,16.86,6.49,15.79,,,3.62,5.6,8.89,99.13,0.48,188.3,,0.0,7.35,,
2024-01-07 04:00:00,75.03,115.5,41.36,18.22,42.87,207.76,5.14,0.77,16.89,5.9,15.02,,,3.29,5.16,9.14,99.13,0.6,87.12,,0.0,7.15,,
2024-01-07 05:00:00,67.35,101.28,32.83,20.83,37.36,200.52,5.01,0.68,16.84,5.2,14.2,,,3.04,4.69,9.18,99.13,0.54,326.82,,0.0,6.95,,
2024-01-07 06:00:00,63.42,94.52,27.07,22.58,33.63,171.71,4.96,0.6,16.87,4.45,13.29,,,2.56,4.03,9.15,99.13,0.5,313.42,,0.0,6.95,,
2024-01-07 07:00:00,57.28,92.18,21.58,23.54,29.71,163.9,4.92,0.55,16.89,3.87,12.52,,,2.23,3.68,9.16,99.13,0.56,251.38,,0.0,14.28,,
2024-01-07 08:00:00,57.3,100.75,20.62,25.35,29.88,154.16,5.42,0.65,16.86,3.75,12.0,,,2.0,3.45,9.79,98.91,0.69,253.17,,0.0,53.8,,
2024-01-07 09:00:00,59.8,112.02,20.66,24.88,29.67,166.77,5.46,0.64,16.81,3.83,11.85,,,1.92,3.49,10.5,90.5,0.86,266.96,,0.0,135.07,,
2024-01-07 10:00:00,66.6,110.9,18.66,26.63,28.97,189.99,5.5,0.62,16.89,3.74,11.59,,,1.8,3.32,11.89,81.21,0.9,248.78,,0.0,322.2,,
2024-01-07 11:00:00,66.12,104.15,17.34,28.22,28.73,194.99,5.53,0.61,16.86,3.64,11.63,,,1.74,3.29,13.66,68.0,0.74,209.22,,0.0,443.58,,
2024-01-07 12:00:00,64.3,103.45,16.79,31.3,29.9,178.97,4.91,0.6,16.87,3.57,11.58,,,1.74,3.3,14.74,62.1,0.88,233.98,,0.0,455.15,,
2024-01-07 13:00:00,62.95,108.68,15.69,32.61,29.7,186.5,4.81,0.62,16.89,3.49,11.71,,,1.79,3.38,14.95,63.79,1.26,248.26,,0.0,412.45,,
2024-01-07 14:00:00,60.75,115.95,14.0,34.39,29.27,165.61,4.74,0.64,16.91,3.46,11.68,,,1.82,3.43,15.49,62.04,1.15,248.07,,0.0,322.5,,
2024-01-07 15:00:00,63.62,130.55,12.24,36.38,28.88,161.16,4.64,0.62,16.92,3.39,11.68,,,1.85,3.43,15.81,61.62,0.99,272.01,,0.0,190.78,,
2024-01-07 16:00:00,74.1,163.28,13.37,41.47,32.46,161.26,4.87,0.63,16.83,3.9,11.57,,,2.02,3.76,14.78,66.25,1.16,261.78,,0.0,86.38,,
2024-01-07 17:00:00,76.82,184.38,15.21,40.64,33.51,179.84,4.91,0.67,16.85,4.13,12.19,,,2.37,4.36,12.82,77.04,0.85,284.88,,0.0,14.12,,
2024-01-07 18:00:00,81.42,196.8,15.58,39.2,33.05,210.4,4.94,0.71,16.87,4.34,12.62,,,2.47,4.5,10.78,97.09,0.6,252.85,,0.0,4.62,,
2024-01-07 19:00:00,85.0,189.4,16.46,35.66,31.92,216.93,4.97,0.74,16.89,4.62,13.05,,,2.71,4.89,10.07,99.13,0.51,254.95,,0.0,5.5,,
2024-01-07 20:00:00,88.48,182.98,26.41,30.13,37.04,201.03,5.52,0.83,16.82,5.3,13.4,,,2.82,5.12,8.6,99.13,0.81,86.72,,0.0,5.75,,
2024-01-07 21:00:00,102.25,180.5,28.52,24.92,36.02,201.39,5.56,0.94,16.88,6.24,13.72,,,2.74,5.04,7.2,99.13,0.69,55.69,,0.0,5.95,,
2024-01-07 22:00:00,108.95,171.65,32.8,20.71,37.28,174.76,5.63,1.04,16.87,6.51,13.74,,,2.6,4.73,6.5,99.13,0.6,48.36,,0.0,6.42,,
2024-01-07 23:00:00,107.7,172.8,43.54,17.01,43.98,170.73,5.78,1.11,16.84,6.19,13.48,,,2.5,4.68,6.08,99.13,0.51,95.22,,0.0,6.6,,
2024-01-08 00:00:00,116.85,192.1,73.74,10.64,65.0,190.54,5.23,1.15,13.7,6.68,13.48,,,2.63,4.94,5.54,99.13,0.57,134.07,,0.0,6.68,,
2024-01-08 01:00:00,116.3,200.08,81.53,6.85,69.3,211.05,5.11,1.23,12.47,7.03,13.39,,,2.6,4.9,4.97,99.13,0.62,46.94,,0.0,6.72,,
2024-01-08 02:00:00,119.2,186.0,82.01,4.2,68.3,215.01,5.14,1.24,16.85,7.18,13.26,,,2.51,4.9,4.57,99.13,0.64,70.31,,0.0,6.8,,
2024-01-08 03:00:00,114.78,167.88,72.54,4.66,60.91,211.06,5.14,1.23,16.88,7.0,13.21,,,2.39,4.75,4.34,99.13,0.7,142.86,,0.0,6.82,,
2024-01-08 04:00:00,111.88,152.32,63.68,5.96,54.44,193.66,5.58,1.17,16.84,6.92,13.22,,,2.32,4.72,3.85,99.13,0.57,49.72,,0.0,6.62,,
2024-01-08 05:00:00,110.38,148.2,70.21,4.71,59.06,201.08,5.66,1.17,16.88,6.93,13.4,,,2.32,4.81,3.86,99.13,0.65,120.18,,0.0,6.7,,
2024-01-08 06:00:00,105.7,146.28,75.47,4.72,63.3,194.23,5.63,1.21,16.9,7.14,13.6,,,2.37,4.87,3.62,99.13,0.58,82.0,,0.0,7.15,,
2024-01-08 07:00:00,99.98,141.85,81.04,2.68,66.72,195.1,5.7,1.23,16.86,7.38,13.6,,,2.41,5.01,5.06,99.13,0.54,70.46,,0.0,11.82,,
2024-01-08 08:00:00,103.72,146.23,89.51,1.98,73.18,192.58,5.09,1.25,16.9,8.0,13.86,,,2.52,5.15,6.99,99.62,0.42,84.18,,0.0,25.72,,
2024-01-08 09:00:00,118.6,175.05,88.62,5.42,74.26,211.82,5.03,1.28,16.88,8.56,14.26,,,2.68,5.48,9.07,99.63,0.55,219.85,,0.0,43.02,,
2024-01-08 10:00:00,122.1,197.8,46.21,10.96,49.96,103.68,4.71,0.43,13.15,8.62,13.78,,,2.81,5.67,9.67,99.41,0.87,162.88,,0.0,58.3,,
2024-01-08 11:00:00,,,,,,,4.77,0.16,,8.2,11.12,,,3.14,5.82,,,,,,0.0,,,
2024-01-08 12:00:00,,,68.46,2.1,66.72,78.63,5.53,0.19,18.44,,,,,,,11.07,99.13,0.51,183.99,,0.0,91.8,,
2024-01-08 13:00:00,219.72,374.12,7.81,43.03,28.8,172.67,5.7,0.16,18.38,,,,,,,11.65,99.13,0.67,72.8,,0.0,177.05,,
2024-01-08 14:00:00,119.72,184.85,7.84,43.85,29.24,202.93,5.69,0.13,18.45,,,,,,,13.52,94.03,0.73,218.34,,0.0,253.0,,
2024-01-08 15:00:00,121.5,186.8,5.67,40.35,25.68,163.42,5.46,0.15,18.46,,,,,,,14.64,85.97,0.6,193.74,,0.0,153.05,,
2024-01-08 16:00:00,122.88,186.92,4.06,38.66,23.49,149.08,,,16.64,11.98,17.71,,,8.25,8.65,14.46,88.39,0.54,185.96,,0.0,66.58,,
2024-01-08 17:00:00,124.82,196.08,7.88,38.75,26.62,156.65,4.92,0.98,11.33,12.96,14.85,,,7.89,8.51,12.7,98.22,0.32,176.02,,0.0,12.65,,
2024-01-08 18:00:00,125.28,213.45,16.96,39.21,34.17,187.52,5.24,1.24,11.27,14.42,18.75,,,9.32,10.56,10.68,99.13,0.51,154.91,,0.0,5.05,,
2024-01-08 19:00:00,135.25,225.92,26.86,38.76,41.92,225.04,5.36,1.42,11.28,16.49,22.23,,,9.48,11.91,10.02,99.13,0.63,196.92,,0.0,5.95,,
2024-01-08 20:00:00,134.2,226.45,34.87,36.02,46.94,234.29,6.31,1.44,11.34,16.94,23.1,,,9.3,11.82,10.33,99.13,0.71,245.56,,0.0,7.05,,
2024-01-08 21:00:00,134.28,241.02,39.36,36.23,50.67,253.59,6.49,1.48,11.35,17.43,24.66,,,10.09,12.34,10.27,99.13,0.58,296.73,,0.0,7.0,,
2024-01-08 22:00:00,137.1,253.02,37.59,34.82,48.5,211.2,6.37,1.42,11.32,17.34,26.1,,,10.19,12.55,9.9,99.13,0.55,301.89,,0.0,7.15,,
2024-01-08 23:00:00,126.13,253.57,33.43,35.19,45.34,189.42,6.47,1.35,11.38,16.68,26.36,,,10.68,12.43,9.63,99.13,0.69,326.21,,0.0,7.2,,
2024-01-09 00:00:00,110.6,248.68,27.76,34.74,40.54,170.4,5.11,1.27,8.3,16.24,28.04,,,13.25,13.87,9.27,99.62,0.66,325.75,,0.0,7.12,,
2024-01-09 01:00:00,93.32,234.48,26.88,34.47,39.69,175.13,4.93,1.23,9.36,16.1,29.28,,,11.58,12.45,9.12,99.63,0.65,227.75,,0.0,7.22,,
2024-01-09 02:00:00,85.35,215.48,23.25,35.7,37.41,195.92,4.89,1.16,11.34,15.75,29.84,,,10.44,11.54,9.06,99.63,0.75,319.44,,0.0,7.28,,
2024-01-09 03:00:00,81.25,203.45,20.64,35.65,35.28,218.18,4.89,1.08,11.28,15.49,30.8,,,9.79,11.42,9.25,99.63,0.82,316.96,,0.0,7.18,,
2024-01-09 04:00:00,73.82,183.15,16.08,33.72,30.59,209.72,4.09,0.96,11.3,14.83,31.42,,,8.98,10.66,9.06,99.63,0.69,260.13,,0.0,7.05,,
2024-01-09 05:00:00,59.32,150.6,13.3,32.25,27.59,214.61,3.94,0.84,11.41,13.52,29.84,,,7.86,9.49,9.18,99.63,0.71,318.8,,0.0,7.05,,
2024-01-09 06:00:00,55.72,134.43,11.36,29.21,24.44,167.96,3.84,0.78,11.3,12.4,27.52,,,6.77,8.45,9.37,99.63,0.71,326.08,,0.0,7.28,,
2024-01-09 07:00:00,58.78,134.28,9.83,28.24,22.7,144.35,3.78,0.73,11.29,11.6,25.04,,,5.74,7.12,9.48,99.63,0.72,323.64,,0.0,8.05,,
2024-01-09 08:00:00,57.65,134.48,10.2,26.84,22.27,135.12,4.68,0.79,11.36,10.92,23.11,,,5.05,6.56,9.66,99.63,0.63,331.5,,0.0,12.3,,
2024-01-09 09:00:00,56.6,133.32,11.98,25.52,23.01,142.58,4.78,0.77,11.31,10.43,21.76,,,4.57,6.24,9.93,99.63,0.71,314.02,,0.0,27.83,,
2024-01-09 10:00:00,54.8,130.38,18.05,26.43,28.38,169.37,4.85,0.83,11.3,10.31,21.04,,,4.46,6.37,10.45,99.63,0.84,276.0,,0.0,45.25,,
2024-01-09 11:00:00,65.02,133.45,22.82,26.54,32.27,206.95,4.87,0.85,11.32,10.6,21.16,,,5.22,7.57,10.79,99.47,0.78,295.3,,0.0,72.35,,
2024-01-09 12:00:00,65.82,115.38,23.83,28.1,33.91,206.23,5.25,0.84,11.32,10.08,20.73,,,5.18,7.5,11.17,99.13,0.92,272.57,,0.0,88.68,,
2024-01-09 13:00:00,64.72,109.7,24.64,28.6,34.82,240.44,5.22,0.79,11.27,9.71,20.54,,,4.92,7.38,11.62,99.13,0.78,292.55,,0.0,108.28,,
2024-01-09 14:00:00,53.25,95.68,21.46,30.02,33.0,194.31,5.14,0.74,11.31,9.06,19.76,,,4.61,6.78,12.88,97.7,0.78,299.39,,0.0,190.88,,
2024-01-09 15:00:00,54.65,82.58,18.94,31.64,31.82,165.78,5.12,0.72,11.29,8.54,18.84,,,5.74,7.4,12.68,96.9,0.86,316.87,,0.0,94.15,,
2024-01-09 16:00:00,51.1,79.75,17.47,29.54,29.53,155.26,6.5,0.68,11.32,8.17,17.92,,,6.09,7.32,12.26,98.82,0.77,310.68,,0.0,42.3,,
2024-01-09 17:00:00,46.72,78.78,14.1,30.58,27.36,151.72,6.62,0.7,11.28,7.99,18.04,,,6.59,7.64,11.76,99.13,0.65,316.14,,0.0,11.85,,
2024-01-09 18:00:00,48.95,85.78,12.09,28.75,24.79,167.52,6.59,0.68,11.33,7.86,18.7,,,6.97,7.96,11.32,99.13,0.78,313.4,,0.0,6.18,,
2024-01-09 19:00:00,51.92,86.6,12.32,28.85,25.02,197.49,6.58,0.64,11.35,7.53,19.25,,,7.75,8.48,10.73,99.13,0.8,297.33,,0.0,6.72,,
2024-01-09 20:00:00,53.65,91.98,13.68,28.53,25.95,195.63,5.27,0.63,11.37,7.31,19.61,,,8.15,8.82,10.31,99.13,0.82,308.13,,0.0,6.8,,
2024-01-09 21:00:00,52.15,94.78,14.0,27.7,25.77,211.16,5.1,0.6,11.38,6.95,19.42,,,7.6,8.16,9.9,99.13,0.81,297.0,,0.0,6.7,,
2024-01-09 22:00:00,55.18,97.55,15.01,26.64,26.04,175.21,5.03,0.58,11.32,6.64,19.13,,,7.84,8.14,9.64,99.13,0.7,288.1,,0.0,6.95,,
2024-01-09 23:00:00,52.53,90.87,16.98,26.59,27.6,149.94,4.99,0.58,11.35,6.31,18.15,,,7.68,7.77,9.38,99.13,0.63,292.96,,0.0,7.0,,
2024-01-10 00:00:00,48.28,84.62,18.6,23.96,27.52,143.76,5.43,0.52,8.39,5.93,17.02,,,5.88,6.45,9.17,99.13,0.8,296.27,,0.0,7.07,,
2024-01-10 01:00:00,41.92,77.82,17.2,22.98,25.89,142.49,5.44,0.49,9.34,5.5,16.18,,,4.84,5.6,8.6,99.13,0.89,300.96,,0.0,6.88,,
2024-01-10 02:00:00,40.95,71.58,15.26,22.27,23.95,149.94,5.39,0.46,11.32,5.12,15.38,,,3.87,4.66,8.34,99.13,0.93,297.16,,0.0,7.1,,
2024-01-10 03:00:00,43.35,71.0,16.04,21.72,24.3,175.4,5.36,0.43,11.35,4.83,15.24,,,3.42,4.3,8.05,99.13,0.87,297.01,,0.0,7.15,,
2024-01-10 04:00:00,44.32,77.08,14.2,22.34,23.14,175.16,3.86,0.5,11.32,4.67,15.2,,,2.94,3.71,7.82,99.13,0.74,297.84,,0.0,7.05,,
2024-01-10 05:00:00,47.2,87.32,14.66,22.92,23.8,186.83,3.66,0.48,11.3,4.62,15.26,,,2.72,3.6,7.77,99.13,0.72,284.46,,0.0,7.02,,
2024-01-10 06:00:00,46.05,90.75,15.46,23.38,24.69,162.75,3.62,0.48,11.34,4.51,15.17,,,2.36,3.12,7.69,99.13,0.72,294.95,,0.0,7.18,,
2024-01-10 07:00:00,46.35,94.08,14.76,23.84,24.37,139.5,3.67,0.53,11.33,4.47,14.48,,,2.11,2.98,7.57,99.13,0.83,292.58,,0.0,12.5,,
2024-01-10 08:00:00,50.02,106.75,15.84,22.96,24.78,136.37,5.55,0.52,11.36,4.68,14.29,,,2.09,3.06,7.69,99.13,0.88,297.47,,0.0,34.52,,
2024-01-10 09:00:00,52.82,114.62,20.53,23.14,28.66,143.61,5.82,0.6,11.3,5.23,14.42,,,2.19,3.4,8.07,99.13,1.02,270.93,,0.0,77.7,,
2024-01-10 10:00:00,16.8,33.8,20.35,26.36,30.19,164.24,5.55,0.68,11.38,5.79,13.84,,,2.05,3.86,9.31,99.13,0.95,271.45,,0.0,257.92,,
2024-01-10 11:00:00,78.08,155.88,21.06,28.06,31.66,200.34,5.61,0.69,11.33,6.13,14.4,,,2.3,4.57,11.34,91.19,0.94,282.2,,0.0,436.52,,
2024-01-10 12:00:00,98.4,174.9,20.1,30.0,31.9,193.27,5.56,0.7,11.35,6.42,15.76,,,2.5,4.87,12.52,82.85,1.04,280.77,,0.0,480.0,,
2024-01-10 13:00:00,98.62,183.52,21.68,31.89,34.15,162.76,5.68,0.72,11.32,6.64,17.1,,,2.7,5.0,13.5,72.46,0.96,287.68,,0.0,435.58,,
2024-01-10 14:00:00,97.68,181.42,21.02,33.52,34.47,170.48,5.63,0.74,11.33,6.71,16.58,,,3.58,5.6,13.97,69.22,1.06,279.32,,0.0,342.52,,
2024-01-10 15:00:00,97.48,191.82,21.27,33.83,34.84,164.91,5.54,0.73,11.33,6.75,16.29,,,3.95,5.9,14.08,69.12,1.04,278.01,,0.0,204.3,,
2024-01-10 16:00:00,98.65,210.2,22.78,33.2,35.72,159.59,3.71,0.74,11.32,7.07,17.28,,,4.0,6.2,13.3,74.68,1.04,271.08,,0.0,96.38,,
2024-01-10 17:00:00,88.07,183.05,24.14,34.62,37.56,177.52,3.57,0.8,10.02,7.55,18.48,,,4.27,6.84,11.32,88.27,1.1,281.82,,0.0,16.4,,
2024-01-10 18:00:00,91.28,183.68,25.22,34.7,38.48,173.88,3.86,0.93,9.47,8.48,19.27,,,6.22,9.15,10.47,99.13,1.4,275.47,,0.0,5.7,,
2024-01-10 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,
2024-01-10 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,
2024-01-10 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,
2024-01-10 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,
2024-01-10 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,
2024-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 08:00:00,78.63,146.9,17.83,25.56,27.74,146.35,5.45,0.85,9.43,,14.93,,,4.95,6.28,,,0.62,306.13,,0.0,53.87,,
2024-01-11 09:00:00,83.5,139.0,15.68,26.05,26.26,149.43,5.44,0.84,9.37,8.35,14.96,,,7.12,7.77,8.69,99.13,0.7,322.7,,0.0,138.75,,
2024-01-11 10:00:00,85.4,147.05,13.11,34.77,28.75,162.87,5.24,0.92,9.43,8.49,13.48,,,9.54,9.18,11.11,92.75,0.49,285.93,,0.0,367.33,,
2024-01-11 11:00:00,94.38,155.88,14.98,37.99,31.95,203.62,5.34,0.97,9.38,8.62,12.52,,,11.79,10.96,13.6,69.64,0.92,241.66,,0.0,461.75,,
2024-01-11 12:00:00,98.75,167.42,16.16,43.71,35.88,204.3,5.61,0.98,9.41,8.82,14.53,,,10.15,10.27,14.91,60.79,1.15,247.37,,0.0,468.8,,
2024-01-11 13:00:00,102.22,190.68,10.22,57.93,38.52,208.03,5.47,0.98,9.4,10.29,12.83,,,6.17,8.38,15.97,55.07,1.01,289.76,,0.0,433.45,,
2024-01-11 14:00:00,100.9,183.25,4.51,40.12,24.62,170.97,5.5,0.87,9.4,8.6,8.71,,,8.19,8.23,16.64,52.5,0.92,279.4,,0.0,351.15,,
2024-01-11 15:00:00,97.55,167.08,4.94,41.95,25.92,169.52,5.68,0.77,9.48,7.25,7.18,,,11.92,9.93,17.0,51.52,0.8,278.56,,0.0,204.58,,
2024-01-11 16:00:00,88.18,155.45,7.35,55.54,34.96,193.65,5.53,0.77,9.46,7.88,8.92,,,8.96,9.66,15.82,58.78,0.82,283.52,,0.0,101.85,,
2024-01-11 17:00:00,99.05,185.22,7.53,43.45,28.79,200.54,5.46,0.74,9.13,8.4,11.49,,,8.14,9.08,13.04,74.98,0.61,323.4,,0.0,14.98,,
2024-01-11 18:00:00,106.8,189.78,9.21,43.89,30.37,206.95,5.74,0.94,6.82,9.6,14.88,,,8.72,11.6,10.72,97.11,0.61,255.16,,0.0,4.2,,
2024-01-11 19:00:00,109.2,199.72,12.43,39.23,30.9,222.1,5.8,0.78,6.89,7.38,13.01,,,9.0,13.14,,,0.65,306.1,,0.0,4.97,,
2024-01-11 20:00:00,120.23,205.33,15.88,36.69,31.98,214.46,5.82,1.08,6.81,11.51,18.75,,,8.7,13.01,,,0.68,337.48,,0.0,5.47,,
2024-01-11 21:00:00,130.57,214.68,19.84,33.16,33.34,221.78,5.81,1.08,6.82,12.09,20.56,,,10.22,15.26,,,0.68,325.44,,0.0,5.85,,
2024-01-11 22:00:00,129.1,204.88,22.17,30.92,34.04,195.94,5.76,1.03,6.81,11.85,20.48,,,8.67,13.16,,,0.66,324.46,,0.0,6.42,,
2024-01-11 23:00:00,116.9,195.8,21.7,28.47,32.38,178.35,5.78,0.99,6.83,11.33,19.58,,,7.54,11.57,,,0.52,221.36,,0.0,6.53,,
2024-01-12 00:00:00,112.5,180.38,37.12,26.78,43.93,180.08,5.45,1.05,6.3,10.9,18.85,,,9.69,12.42,,,0.83,281.7,,0.0,6.5,,
2024-01-12 01:00:00,126.05,237.42,55.73,25.44,58.22,215.73,5.43,1.06,7.07,10.82,18.56,,,8.3,11.15,,,0.9,285.18,,0.0,6.48,,
2024-01-12 02:00:00,124.65,239.52,59.8,19.88,58.6,216.7,5.39,1.02,6.75,10.5,18.08,,,7.04,9.91,,,0.45,155.42,,0.0,6.32,,
2024-01-12 03:00:00,113.95,221.7,68.12,16.9,63.74,229.88,5.44,0.99,6.82,10.39,17.99,,,6.41,9.23,,,0.98,265.9,,0.0,6.52,,
2024-01-12 04:00:00,114.52,228.77,62.4,18.21,59.82,214.35,5.14,0.95,6.84,10.19,18.32,,,6.83,9.32,,,0.79,264.57,,0.0,6.4,,
2024-01-12 05:00:00,114.48,207.0,55.82,17.56,54.18,222.46,5.1,0.9,6.81,10.28,18.33,,,6.95,9.18,,,0.89,216.94,,0.0,6.52,,
2024-01-12 06:00:00,110.82,190.35,44.5,17.48,45.01,201.0,5.06,0.82,6.83,9.76,18.06,,,7.05,9.04,,,0.5,64.16,,0.0,6.52,,
2024-01-12 07:00:00,104.18,162.25,45.74,18.25,46.42,185.76,5.16,0.86,6.86,9.52,17.24,,,6.14,8.13,,,0.64,248.78,,0.0,14.45,,
2024-01-12 08:00:00,108.18,188.78,38.65,19.92,41.57,170.62,5.44,0.84,6.83,9.23,16.58,,,5.31,7.43,,,0.54,312.26,,0.0,66.92,,
2024-01-12 09:00:00,106.65,179.15,32.36,21.9,37.54,175.37,5.51,0.82,6.84,9.22,16.04,,,4.72,6.98,,,0.9,189.37,,0.0,273.88,,
2024-01-12 10:00:00,109.98,169.35,19.16,35.81,34.17,176.04,3.5,0.83,23.9,8.96,14.68,,,5.26,7.12,10.06,55.93,0.82,253.32,,0.0,458.58,,
2024-01-12 11:00:00,103.38,164.7,13.92,42.7,33.54,198.77,2.29,0.83,34.76,8.86,12.54,,,6.47,8.52,15.48,54.06,1.07,264.32,,0.0,542.88,,
2024-01-12 12:00:00,110.82,193.8,15.46,39.34,33.03,169.45,2.12,0.79,34.83,8.65,14.28,,,6.08,8.37,16.98,44.73,0.95,263.94,,0.0,576.08,,
2024-01-12 13:00:00,119.8,203.63,10.36,38.61,28.54,178.24,2.36,0.69,34.8,8.21,14.13,,,5.42,7.52,18.44,39.11,0.9,286.69,,0.0,531.03,,
2024-01-12 14:00:00,92.85,164.82,13.6,39.99,31.86,184.88,2.16,0.63,34.79,7.55,13.98,,,5.03,7.15,19.18,34.83,1.03,284.08,,0.0,442.78,,
2024-01-12 15:00:00,75.88,155.43,16.46,41.28,34.85,186.46,1.81,0.56,29.69,6.69,13.14,,,4.54,6.95,19.21,33.64,0.78,297.81,,0.0,242.9,,
2024-01-12 16:00:00,63.0,141.4,13.09,35.19,28.96,170.08,2.5,0.53,23.56,6.21,13.76,,,4.14,6.45,18.14,37.25,0.76,326.2,,0.0,136.5,,
2024-01-12 17:00:00,55.72,131.5,14.5,35.69,30.35,189.88,2.52,0.52,23.56,6.0,14.93,,,4.12,6.39,15.0,48.64,0.68,316.7,,0.0,15.77,,
2024-01-12 18:00:00,76.4,219.35,13.74,39.02,31.47,192.69,2.75,0.6,23.56,6.55,18.69,,,10.15,12.52,11.91,65.95,0.67,168.3,,0.0,3.62,,
2024-01-12 19:00:00,72.1,197.27,12.36,36.62,29.1,200.86,2.9,0.66,23.61,7.25,19.25,,,11.82,13.92,9.22,89.6,0.74,54.49,,0.0,4.92,,
2024-01-12 20:00:00,105.38,229.85,12.69,32.96,27.47,186.12,2.4,0.88,23.55,8.66,20.47,,,11.62,13.44,7.66,99.13,0.69,37.82,,0.0,5.18,,
2024-01-12 21:00:00,174.12,262.4,15.54,30.57,28.51,192.26,2.5,1.12,23.51,10.84,22.58,,,11.86,14.0,7.19,99.13,0.67,114.2,,0.0,6.22,,
2024-01-12 22:00:00,307.35,342.38,25.09,27.74,34.73,185.87,2.76,1.4,23.54,13.56,24.86,,,12.21,14.92,6.66,99.13,0.69,102.83,,0.0,6.48,,
2024-01-12 23:00:00,308.77,398.9,48.33,24.24,51.62,198.53,3.06,1.74,23.61,16.11,27.02,,,12.9,16.38,5.89,99.13,0.68,80.66,,0.0,6.33,,
2024-01-13 00:00:00,331.22,428.48,71.53,19.02,67.59,204.4,2.57,1.72,10.41,18.26,28.4,,,13.2,17.19,5.81,99.13,0.45,110.22,,0.0,6.68,,
2024-01-13 01:00:00,316.62,470.82,101.26,15.34,89.63,246.6,2.63,1.88,23.49,19.72,29.33,,,12.94,17.23,5.55,99.13,0.53,104.67,,0.0,6.5,,
2024-01-13 02:00:00,311.28,467.32,107.08,12.36,92.76,262.29,2.61,1.93,23.62,20.86,30.08,,,12.59,17.17,4.48,99.13,0.64,68.2,,0.0,6.72,,
2024-01-13 03:00:00,249.95,406.22,111.2,10.31,95.01,276.06,2.73,1.96,23.5,21.28,30.74,,,12.2,16.95,4.2,99.13,0.52,117.61,,0.0,6.85,,
2024-01-13 04:00:00,276.83,405.8,96.63,8.26,82.2,250.24,1.52,1.79,23.61,21.6,31.61,,,12.1,16.95,3.58,99.14,0.72,41.51,,0.0,6.58,,
2024-01-13 05:00:00,270.15,370.52,82.14,8.96,70.89,239.2,1.32,1.76,23.52,21.78,32.6,,,12.33,17.12,3.34,99.62,0.55,45.57,,0.0,6.95,,
2024-01-13 06:00:00,230.3,347.98,77.52,10.62,68.03,225.03,1.23,1.65,23.53,21.56,32.93,,,12.46,17.0,3.27,99.63,0.46,94.04,,0.0,6.75,,
2024-01-13 07:00:00,197.15,335.68,93.56,11.32,81.32,231.02,1.35,1.63,23.58,21.2,32.28,,,12.26,16.45,3.79,99.63,0.52,161.03,,0.0,23.88,,
2024-01-13 08:00:00,247.5,373.12,94.6,10.22,81.59,225.75,2.33,1.69,23.62,21.66,31.54,,,11.94,16.11,5.71,99.63,0.69,111.22,,0.0,51.62,,
2024-01-13 09:00:00,264.0,386.15,80.0,14.27,71.94,225.86,2.39,1.6,23.54,21.47,29.72,,,11.28,15.16,7.03,99.63,0.63,137.12,,0.0,79.1,,
2024-01-13 10:00:00,228.62,356.8,65.48,19.17,62.8,217.92,2.4,1.5,23.58,20.48,27.52,,,10.3,13.7,10.18,99.53,0.47,220.39,,0.0,350.62,,
2024-01-13 11:00:00,260.1,359.83,52.44,29.06,57.46,221.68,2.42,1.36,23.61,19.65,26.15,,,9.71,12.92,15.14,69.81,0.87,237.0,,0.0,345.68,,
2024-01-13 12:00:00,179.82,245.22,42.38,36.79,53.39,210.5,2.03,1.36,23.58,18.0,25.03,,,9.13,12.11,16.85,50.0,1.12,253.27,,0.0,300.95,,
2024-01-13 13:00:00,149.57,240.75,34.74,42.3,50.12,212.26,1.79,1.25,23.58,16.94,24.33,,,8.7,11.52,18.36,46.25,0.78,277.17,,0.0,306.1,,
